[BEGIN] 2018-07-22 ¿ÀÀü 2:03:04
[c:\~]$ 

Connecting to COM7...
Connected.

191222	184	182	238
191228	193	182	281
191235	184	195	252
191241	208	183	279
191247	185	183	264
191252	208	182	279
191258	184	188	269
191264	183	181	248
191270	183	184	271
191277	204	182	280
191282	184	183	267
191288	184	181	231
191294	185	181	289
191300	184	180	223
191306	184	183	257
191311	184	181	209
191318	185	182	282
191324	184	204	235
191330	193	182	279
191336	184	181	221
191341	198	182	280
191347	183	197	244
191353	183	181	247
191360	184	194	254
191366	206	181	281
191371	183	189	266
191377	182	181	248
191383	183	181	295
191389	184	180	239
191395	184	182	261
191400	184	181	229
191407	184	181	285
191413	186	201	250
191419	185	181	283
191425	184	182	213
191430	184	182	283
191436	186	205	237
191442	185	181	248
191449	185	201	236
191455	196	182	280
191460	184	197	244
191466	184	181	248
191472	184	182	292
191478	184	180	248
191484	183	187	270
191490	186	181	248
191496	186	181	294
191502	198	183	279
191508	184	182	293
191514	183	181	245
191519	185	181	293
191525	194	183	275
191532	183	183	259
191538	189	190	265
191544	184	182	289
191549	188	192	261
191555	183	182	251
191561	183	181	207
191567	183	182	248
191574	186	205	236
191579	183	181	247
191585	183	180	235
191591	207	182	281
191597	184	182	281
191603	184	181	248
191608	184	181	293
191614	206	183	280
191621	183	185	273
191627	199	181	281
191633	185	182	298
191638	200	182	280
191644	183	183	257
191650	183	181	213
191656	184	181	251
191663	186	202	247
191668	183	182	247
191674	184	181	226
191680	199	182	280
191686	183	181	252
191692	184	181	248
191697	184	182	269
191704	207	182	280
191710	184	184	269
191716	198	182	279
191722	185	181	293
191727	192	186	270
191733	184	182	256
191739	184	181	221
191746	183	182	254
191752	192	185	271
191757	184	182	251
191763	184	180	215
191769	185	182	282
191775	184	181	206
191781	184	180	247
191787	184	180	239
191793	199	182	282
191799	183	200	240
191805	208	182	279
191811	184	182	282
191816	208	182	280
191822	183	187	270
191828	184	182	247
191835	183	183	264
191841	195	182	274
191846	184	182	254
191852	184	183	209
191858	185	182	281
191864	185	181	207
191870	183	182	248
191876	185	181	217
191882	197	182	282
191888	184	195	248
191894	207	182	282
191900	185	181	297
191905	206	183	281
191911	183	182	267
191918	184	180	235
191924	184	183	265
191930	190	189	266
191935	183	183	260
191941	184	180	216
191947	183	181	284
191953	184	181	209
191960	184	183	248
191965	184	182	240
191971	203	181	279
191977	183	192	260
191983	207	182	281
191989	184	182	293
191994	202	181	279
192001	183	183	265
192007	183	181	241
192013	183	182	263
192019	190	187	266
192024	183	183	252
192030	183	181	216
192036	185	182	281
192043	184	181	207
192049	183	181	248
192054	183	181	208
192060	188	182	281
192066	184	202	234
192072	199	180	278
192078	184	181	241
192083	204	182	282
192090	184	194	250
192096	184	181	249
192102	183	188	268
192108	208	182	280
192113	183	183	272
192119	185	181	236
192125	183	181	290
192132	184	180	230
192138	183	183	258
192143	184	181	212
192149	186	181	281
192155	186	204	236
192161	189	181	279
192167	184	181	222
192173	201	182	280
192179	184	195	249
192185	184	182	249
192191	184	187	270
192197	204	182	281
192202	184	183	267
192208	183	180	229
192215	184	181	287
192221	184	181	218
192227	183	182	254
192232	185	181	215
192238	186	181	281
192244	185	205	236
192250	186	183	280
192257	184	181	221
192262	199	182	281
192268	184	193	253
192274	184	182	249
192280	184	188	271
192286	203	182	283
192291	184	183	270
192297	184	181	240
192304	184	181	287
192310	184	180	237
192316	184	182	256
192321	183	181	217
192327	185	182	282
192333	185	204	234
192339	201	181	280
192346	184	181	254
192351	207	182	280
192357	184	186	270
192363	184	181	248
192369	184	187	272
192375	205	182	280
192380	183	182	266
192387	184	180	228
192393	185	182	284
192399	184	181	207
192405	183	181	247
192410	184	181	218
192416	202	182	280
192422	184	193	256
192429	206	182	278
192435	184	181	269
192440	206	182	281
192446	183	188	270
192452	183	182	249
192458	183	185	272
192464	201	182	279
192470	183	183	268
192476	184	180	238
192482	184	183	286
192488	184	181	215
192494	184	182	253
192499	184	181	207
192505	185	182	283
192512	185	205	236
192518	191	182	281
192524	184	181	240
192529	207	182	281
192535	184	191	270
192541	184	181	247
192547	183	184	270
192553	200	182	278
192559	183	184	263
192565	184	181	238
192571	184	181	286
192577	184	180	224
192583	184	182	257
192588	184	181	206
192594	185	181	282
192601	185	205	236
192607	188	182	281
192613	184	183	235
192618	191	182	282
192624	184	198	242
192630	184	181	247
192636	184	193	259
192643	207	182	281
192648	183	184	273
192654	183	181	246
192660	184	181	293
192666	184	181	235
192672	183	182	261
192677	183	181	228
192684	183	181	286
192690	187	198	252
192696	185	182	283
192702	184	181	206
192707	184	182	282
192713	184	204	234
192719	183	181	246
192726	183	201	236
192732	200	181	281
192737	183	193	254
192743	184	183	249
192749	185	181	292
192755	184	180	249
192761	183	184	270
192766	183	181	247
192773	184	182	292
192779	193	185	268
192785	185	181	287
192791	183	181	219
192796	184	182	282
192802	185	206	238
192808	185	182	249
192815	184	200	236
192821	200	182	281
192826	184	189	264
192832	185	181	250
192838	185	181	297
192844	184	182	249
192850	184	183	270
192856	184	181	235
192862	186	181	289
192868	190	187	264
192874	185	182	289
192880	183	181	214
192885	186	182	282
192891	185	204	235
192898	183	181	248
192904	185	202	235
192910	200	183	281
192915	186	195	247
192921	184	181	248
192927	184	181	289
192933	184	181	251
192940	185	185	273
192945	184	182	250
192951	185	181	296
192957	194	183	273
192963	185	181	287
192969	185	180	228
192974	185	181	283
192980	185	206	242
192987	183	181	247
192993	185	201	236
192999	197	182	281
193004	184	199	241
193010	184	181	249
193016	184	181	294
193022	183	181	250
193029	183	184	272
193034	184	182	245
193040	184	181	291
193046	189	188	265
193052	185	182	286
193058	184	181	225
193063	184	181	283
193070	185	204	239
193076	183	181	247
193082	184	205	237
193088	185	182	280
193093	185	203	235
193099	184	180	248
193105	184	182	261
193112	183	180	246
193118	183	196	246
193123	184	180	247
193129	184	182	295
193135	204	182	279
193141	184	181	295
193147	184	181	244
193153	185	182	289
193159	195	183	275
193165	183	183	258
193171	188	191	261
193177	185	182	285
193182	187	197	255
193188	184	184	249
193195	184	181	206
193201	184	181	250
193207	185	204	238
193212	184	182	248
193218	184	182	238
193224	202	181	280
193230	186	181	287
193236	184	181	248
193242	185	183	296
193248	199	183	277
193254	183	183	264
193260	192	185	272
193266	185	182	290
193271	189	191	262
193277	184	181	250
193284	184	181	208
193290	184	181	248
193296	186	200	252
193301	184	182	248
193307	184	182	208
193313	189	182	280
193319	185	181	243
193326	184	182	247
193331	184	182	241
193337	206	181	279
193343	183	192	263
193349	207	182	281
193355	185	181	294
193360	204	181	281
193367	184	184	270
193373	184	181	242
193379	184	182	258
193385	192	185	270
193390	184	181	250
193396	183	181	206
193402	185	182	281
193409	184	182	212
193415	183	181	247
193420	184	181	214
193426	199	182	280
193432	185	192	258
193438	207	182	282
193444	184	181	282
193449	206	182	282
193456	184	183	269
193462	185	182	248
193468	183	184	269
193474	195	183	273
193479	182	182	257
193485	184	181	215
193491	186	182	283
193498	184	181	218
193504	183	182	250
193509	184	181	205
193515	187	182	281
193521	185	205	238
193527	187	181	280
193533	184	181	220
193539	202	182	279
193545	184	193	260
193551	184	181	250
193557	184	187	271
193563	206	182	278
193568	185	183	271
193574	184	181	247
193581	184	181	289
193587	184	180	222
193593	184	182	253
193598	185	181	219
193604	185	181	281
193610	185	205	237
193616	185	182	282
193623	185	182	208
193628	190	181	280
193634	185	203	235
193640	185	181	247
193646	184	199	239
193652	196	182	281
193657	184	196	249
193664	183	181	249
193670	184	182	295
193676	183	182	249
193682	183	183	271
193687	184	181	247
193693	185	181	286
193699	189	190	263
193705	185	181	288
193712	186	181	227
193717	186	182	285
193723	185	203	245
193729	184	181	247
193735	185	205	237
193741	189	182	280
193746	185	203	236
193753	183	180	247
193759	184	181	266
193765	183	182	247
193771	183	188	267
193776	184	180	249
193782	185	182	295
193788	199	182	280
193795	184	181	290
193801	184	180	239
193806	185	182	291
193812	189	191	262
193818	184	183	251
193824	187	199	252
193830	185	182	283
193836	184	202	235
193842	184	181	248
193848	185	183	270
193854	183	182	248
193860	184	192	256
193865	184	181	248
193871	184	183	293
193878	203	183	281
193884	186	181	292
193890	185	181	247
193895	185	182	294
193901	190	191	264
193907	183	181	252
193913	186	202	248
193920	185	182	284
193925	185	207	239
193931	183	181	248
193937	184	181	210
193943	184	181	248
193949	185	204	235
193954	184	181	248
193960	184	181	286
193967	204	182	281
193973	184	182	297
193979	184	183	247
193984	185	182	293
193990	194	183	274
193996	183	181	252
194002	187	196	257
194009	184	182	282
194014	185	203	247
194020	183	181	248
194026	183	181	212
194032	184	181	247
194038	185	203	234
194043	184	181	248
194050	185	182	294
194056	204	182	281
194062	183	181	294
194068	184	181	245
194073	185	182	288
194079	188	195	256
194085	184	181	247
194092	188	199	251
194098	185	181	282
194103	185	204	235
194109	183	181	246
194115	185	181	278
194121	183	180	249
194127	184	193	256
194132	183	181	247
194139	184	181	294
194145	199	183	278
194151	185	182	290
194157	183	181	230
194162	184	182	284
194168	188	198	255
194174	185	181	249
194181	185	203	245
194187	186	181	281
194192	184	204	234
194198	185	181	246
194204	184	181	244
194210	183	182	248
194216	183	199	240
194222	183	181	248
194228	183	181	284
194234	204	183	281
194240	184	180	295
194246	183	181	248
194251	186	182	290
194257	191	186	267
194264	184	183	255
194270	188	192	260
194276	185	182	281
194281	186	204	237
194287	183	181	247
194293	184	182	234
194299	184	181	248
194306	186	199	239
194311	183	181	248
194317	185	182	285
194323	208	182	281
194329	184	182	288
194335	185	181	250
194340	184	181	296
194347	203	182	281
194353	184	184	269
194359	199	183	281
194365	186	181	294
194370	194	183	273
194376	183	183	258
194382	184	181	215
194388	183	182	253
194395	188	193	259
194400	184	181	248
194406	184	181	221
194412	195	182	281
194418	184	181	227
194424	184	181	247
194429	184	181	249
194436	206	181	280
194442	183	187	272
194448	206	182	279
194454	184	181	288
194459	206	182	283
194465	184	182	270
194471	184	181	247
194478	182	183	266
194484	195	183	276
194489	183	182	257
194495	184	180	219
194501	185	183	287
194507	184	181	214
194513	182	181	252
194519	184	180	208
194525	185	181	282
194531	185	207	238
194537	186	182	281
194543	184	180	212
194548	202	182	279
194554	184	200	239
194561	184	181	249
194567	184	191	262
194573	207	182	281
194578	183	185	272
194584	184	182	248
194590	184	181	295
194596	184	181	248
194603	183	182	265
194608	184	182	235
194614	185	182	286
194620	186	197	255
194626	185	182	284
194632	184	181	205
194637	185	182	281
194643	185	204	236
194650	183	181	248
194656	184	200	237
194662	202	183	281
194667	183	195	250
194673	183	181	248
194679	183	181	280
194685	184	181	250
194692	184	188	269
194697	184	182	248
194703	184	181	297
194709	198	183	278
194715	184	182	295
194721	184	181	243
194726	184	181	289
194733	188	194	257
194739	184	183	252
194745	185	202	249
194751	184	182	284
194756	185	204	244
194762	183	182	247
194768	184	181	225
194775	184	180	246
194781	183	197	244
194786	183	181	248
194792	184	182	278
194798	207	181	280
194804	184	182	295
194810	183	181	248
194816	184	181	292
194822	193	184	270
194828	185	181	250
194834	187	194	257
194840	184	182	283
194845	185	205	240
194851	184	181	248
194857	184	181	228
194864	184	180	247
194870	183	200	237
194875	184	181	248
194881	186	181	275
194887	203	182	280
194893	185	184	297
194899	184	181	247
194905	185	181	294
194911	192	185	269
194917	184	182	256
194923	189	190	263
194929	184	181	286
194934	188	195	256
194940	183	181	248
194947	184	181	225
194953	183	182	247
194959	186	202	236
194964	183	180	247
194970	185	181	283
194976	208	182	281
194982	184	181	293
194989	185	181	251
194994	185	181	297
195000	200	182	279
195006	183	183	265
195012	193	183	273
195018	184	182	289
195023	191	187	267
195030	183	181	248
195036	184	181	207
195042	184	181	247
195048	185	201	238
195053	183	181	248
195059	184	181	253
195065	204	182	280
195072	183	181	277
195078	184	181	247
195083	184	181	292
195089	204	183	281
195095	183	183	267
195101	200	182	280
195107	184	181	297
195112	199	182	279
195119	184	182	257
195125	184	180	221
195131	183	183	251
195137	185	202	247
195142	184	181	247
195148	184	182	221
195154	203	182	280
195161	184	181	258
195167	184	181	247
195172	184	182	287
195178	205	182	280
195184	184	184	265
195190	197	183	277
195196	185	182	290
195202	195	182	274
195208	184	182	254
195214	184	182	210
195220	184	181	250
195226	187	196	255
195231	183	181	247
195237	184	181	209
195244	195	182	281
195250	186	181	242
195256	184	180	248
195261	184	182	278
195267	207	184	278
195273	184	184	272
195279	206	182	283
195286	184	182	295
195291	201	184	281
195297	184	183	261
195303	184	181	220
195309	184	182	251
195315	185	205	242
195320	184	182	247
195326	184	181	226
195333	194	182	280
195339	184	181	250
195345	183	183	247
195350	184	183	276
195356	207	182	280
195362	183	188	270
195368	205	183	281
195375	183	182	295
195380	205	181	279
195386	183	184	269
195392	183	181	247
195398	184	183	266
195404	199	183	280
195409	184	183	261
195416	184	181	233
195422	185	184	288
195428	183	181	232
195434	184	183	257
195439	184	181	207
195445	185	182	281
195451	185	205	240
195458	187	182	280
195464	184	181	221
195469	195	182	277
195475	182	199	238
195481	184	181	247
195487	184	196	249
195493	206	182	282
195499	182	186	272
195505	184	181	248
195511	186	182	293
195517	184	180	229
195523	183	183	259
195528	184	180	220
195534	184	182	282
195540	186	205	238
195547	185	182	283
195553	184	181	206
195558	186	182	283
195564	185	200	238
195570	183	181	246
195576	184	198	240
195582	206	182	280
195588	184	190	264
195594	184	182	252
195600	184	182	296
195606	183	180	248
195612	184	183	266
195617	186	181	236
195623	185	183	287
195630	189	190	264
195636	184	182	286
195642	183	181	212
195647	186	182	287
195653	185	205	239
195659	183	181	248
195665	185	201	236
195672	200	182	279
195677	184	194	254
195683	184	181	249
195689	185	181	292
195695	184	181	248
195701	184	184	273
195706	184	181	245
195713	185	181	288
195719	189	191	262
195725	185	181	287
195731	184	181	216
195736	185	181	283
195742	186	205	242
195748	184	180	248
195755	185	205	238
195761	187	182	281
195766	186	200	238
195772	183	181	248
195778	184	182	273
195784	183	181	248
195790	185	187	270
195795	184	182	249
195802	184	180	294
195808	192	186	270
195814	184	182	288
195820	184	181	225
195825	185	181	285
195831	189	190	263
195837	183	182	249
195844	185	206	242
195850	187	182	281
195855	183	198	238
195861	184	181	247
195867	184	183	269
195873	184	181	248
195879	185	190	265
195885	184	182	248
195891	184	182	293
195897	202	182	281
195903	186	182	291
195909	184	180	236
195914	185	182	285
195920	187	200	251
195927	183	181	247
195933	184	205	240
195939	185	182	282
195944	185	203	236
195950	183	181	248
195956	184	181	259
195962	184	181	249
195969	184	199	242
195974	184	182	248
195980	184	182	294
195986	207	182	281
195992	184	182	297
195998	185	182	248
196003	184	182	293
196009	195	184	275
196016	183	183	259
196022	191	186	269
196028	185	181	288
196033	190	189	265
196039	184	181	251
196045	184	181	213
196051	184	183	247
196058	184	200	240
196063	184	181	248
196069	183	181	289
196075	206	182	279
196081	184	181	293
196087	184	181	249
